seq,host_time,device,point,quality,value,reason
1110,2026-09-15 23:44:55.035,IM-01,im01.moldTemp,Good,84.5,
1111,2026-09-15 23:44:55.035,IM-01,im01.energyTotal,Good,0.935055555555544,
1112,2026-09-15 23:44:55.043,EM-01,em01.totalEnergy,Good,930.25,
1113,2026-09-15 23:44:55.043,EM-01,em01.forwardEnergy,Good,930.25,
1114,2026-09-15 23:44:55.043,EM-01,em01.voltageA,Good,384,
1115,2026-09-15 23:44:55.043,EM-01,em01.voltageB,Good,385,
1116,2026-09-15 23:44:55.043,EM-01,em01.voltageC,Good,376,
1117,2026-09-15 23:44:55.043,EM-01,em01.currentA,Good,157.8,
1118,2026-09-15 23:44:55.043,EM-01,em01.activePower,Good,93,
1119,2026-09-15 23:44:55.043,EM-01,em01.reactivePower,Good,21,
1120,2026-09-15 23:44:55.043,EM-01,em01.powerFactor,Good,0.944,
1121,2026-09-15 23:44:55.043,EM-01,em01.frequency,Good,50.1,
1122,2026-09-15 23:44:55.043,EM-01,em01.demand,Good,93,
1123,2026-09-15 23:44:55.043,EM-01,em01.energyF64,Good,9.4453611111111,
1124,2026-09-15 23:44:55.043,EM-01,em01.unbalance,Good,2.368421,
1125,2026-09-15 23:44:55.050,ENV-01,env01.humidity,Good,54,
1126,2026-09-15 23:44:55.050,GW-LINE-B,mtc01.actualTemp,Good,99.3,
1127,2026-09-15 23:44:55.050,ENV-01,env01.dewPoint,Good,14.8,
1128,2026-09-15 23:44:55.050,ENV-01,env01.noise,Good,75,
1129,2026-09-15 23:44:55.050,GW-LINE-B,mtc01.pumpPressure,Good,2,
1130,2026-09-15 23:44:55.050,ENV-01,env01.pm25,Good,58,
1131,2026-09-15 23:44:55.050,GW-LINE-B,mtc01.pumpFlow,Good,26,
1132,2026-09-15 23:44:55.050,ENV-01,env01.pressureDiff,Good,3,
1133,2026-09-15 23:44:55.050,ENV-01,env01.illuminance,Good,456,
1134,2026-09-15 23:44:55.050,GW-LINE-B,mtc01.pumpCurrent,Good,4,
1135,2026-09-15 23:44:55.050,GW-LINE-B,mtc01.heatPower,Good,5,
1136,2026-09-15 23:44:55.050,ENV-01,env01.tempFluctuation,Good,12.43517,
1137,2026-09-15 23:44:55.050,GW-LINE-B,mtc01.outletTemp,Good,99.8,
1138,2026-09-15 23:44:55.050,GW-LINE-B,mtc01.tempAvg,Good,993.2719,
1139,2026-09-15 23:44:55.057,GW-LINE-B,dry01.materialLevel,Good,71,
1140,2026-09-15 23:44:55.057,GW-LINE-B,dry01.heatPower,Good,3,
1141,2026-09-15 23:44:55.057,GW-LINE-B,dry01.fanCurrent,Good,1.6,
1142,2026-09-15 23:44:55.058,GW-LINE-B,dry01.levelTrend,Good,-1.306842,
1143,2026-09-15 23:44:55.063,GW-LINE-B,rob01.cycleTime,Good,3.2,
1144,2026-09-15 23:44:55.063,GW-LINE-B,rob01.posY,Good,1,
1145,2026-09-15 23:44:55.063,GW-LINE-B,rob01.trajectory,Good,5.85062,
1146,2026-09-15 23:44:55.548,IM-01,im01.prodTime,Good,09/15/2026 23:44:55,
1147,2026-09-15 23:44:56.036,IM-01,im01.oilTemp,Good,44.6,
1148,2026-09-15 23:44:56.036,IM-01,im01.energyTotal,Good,0.935888888888877,
1149,2026-09-15 23:44:56.044,EM-01,em01.totalEnergy,Good,933.2,
1150,2026-09-15 23:44:56.044,EM-01,em01.forwardEnergy,Good,933.2,
1151,2026-09-15 23:44:56.044,EM-01,em01.voltageB,Good,382,
1152,2026-09-15 23:44:56.044,EM-01,em01.voltageC,Good,379,
1153,2026-09-15 23:44:56.044,EM-01,em01.currentA,Good,189.3,
1154,2026-09-15 23:44:56.044,EM-01,em01.activePower,Good,114,
1155,2026-09-15 23:44:56.044,EM-01,em01.reactivePower,Good,39,
1156,2026-09-15 23:44:56.044,EM-01,em01.powerFactor,Good,0.926,
1157,2026-09-15 23:44:56.044,EM-01,em01.demand,Good,114,
1158,2026-09-15 23:44:56.044,EM-01,em01.energyF64,Good,9.47530555555554,
1159,2026-09-15 23:44:56.044,EM-01,em01.unbalance,Good,1.315789,
1160,2026-09-15 23:44:56.051,GW-LINE-B,mtc01.pumpPressure,Good,3,
1161,2026-09-15 23:44:56.051,GW-LINE-B,mtc01.pumpFlow,Good,38,
1162,2026-09-15 23:44:56.051,GW-LINE-B,mtc01.pumpCurrent,Good,3.5,
1163,2026-09-15 23:44:56.051,GW-LINE-B,mtc01.heatPower,Good,7,
1164,2026-09-15 23:44:56.051,GW-LINE-B,mtc01.tempAvg,Good,992.5139,
1165,2026-09-15 23:44:56.051,ENV-01,env01.humidity,Good,53,
1166,2026-09-15 23:44:56.051,ENV-01,env01.dewPoint,Good,14.7,
1167,2026-09-15 23:44:56.051,ENV-01,env01.noise,Good,71,
1168,2026-09-15 23:44:56.051,ENV-01,env01.pm25,Good,33,
1169,2026-09-15 23:44:56.051,ENV-01,env01.pressureDiff,Good,0,
1170,2026-09-15 23:44:56.051,ENV-01,env01.illuminance,Good,445,
1171,2026-09-15 23:44:56.051,ENV-01,env01.tempFluctuation,Good,12.51052,
1172,2026-09-15 23:44:56.058,GW-LINE-B,dry01.dewPoint,Good,-34.8,
1173,2026-09-15 23:44:56.058,GW-LINE-B,dry01.heatPower,Good,5,
1174,2026-09-15 23:44:56.058,GW-LINE-B,dry01.fanCurrent,Good,1.4,
1175,2026-09-15 23:44:56.060,GW-LINE-B,dry01.levelTrend,Good,-1.333033,
1176,2026-09-15 23:44:56.065,GW-LINE-B,rob01.cycleTime,Good,2.9,
1177,2026-09-15 23:44:56.065,GW-LINE-B,rob01.posX,Good,5,
1178,2026-09-15 23:44:56.065,GW-LINE-B,rob01.trajectory,Good,4.939652,
1179,2026-09-15 23:44:56.549,IM-01,im01.prodTime,Good,09/15/2026 23:44:56,
1180,2026-09-15 23:44:57.036,IM-01,im01.oilTemp,Good,44.4,
1181,2026-09-15 23:44:57.036,IM-01,im01.energyTotal,Good,0.93672222222221,
1182,2026-09-15 23:44:57.044,EM-01,em01.totalEnergy,Good,936.1,
1183,2026-09-15 23:44:57.044,EM-01,em01.forwardEnergy,Good,936.1,
1184,2026-09-15 23:44:57.044,EM-01,em01.voltageA,Good,376,
1185,2026-09-15 23:44:57.044,EM-01,em01.voltageB,Good,386,
1186,2026-09-15 23:44:57.044,EM-01,em01.voltageC,Good,382,
1187,2026-09-15 23:44:57.044,EM-01,em01.currentA,Good,188.9,
1188,2026-09-15 23:44:57.044,EM-01,em01.powerFactor,Good,0.944,
1189,2026-09-15 23:44:57.044,EM-01,em01.frequency,Good,50.08,
1190,2026-09-15 23:44:57.044,EM-01,em01.energyF64,Good,9.50491666666665,
1191,2026-09-15 23:44:57.044,EM-01,em01.unbalance,Good,2.631579,
1192,2026-09-15 23:44:57.051,ENV-01,env01.roomTemp,Good,24,
1193,2026-09-15 23:44:57.051,GW-LINE-B,mtc01.pumpFlow,Good,40,
1194,2026-09-15 23:44:57.051,ENV-01,env01.dewPoint,Good,14.8,
1195,2026-09-15 23:44:57.051,ENV-01,env01.pm25,Good,31,
1196,2026-09-15 23:44:57.051,ENV-01,env01.pressureDiff,Good,5,
1197,2026-09-15 23:44:57.051,ENV-01,env01.illuminance,Good,469,
1198,2026-09-15 23:44:57.051,GW-LINE-B,mtc01.pumpCurrent,Good,5.1,
1199,2026-09-15 23:44:57.051,GW-LINE-B,mtc01.heatPower,Good,6,
1200,2026-09-15 23:44:57.051,ENV-01,env01.tempFluctuation,Good,12.15636,
1201,2026-09-15 23:44:57.051,GW-LINE-B,mtc01.tempAvg,Good,992.6922,
1202,2026-09-15 23:44:57.057,GW-LINE-B,dry01.dewPoint,Good,-34.9,
1203,2026-09-15 23:44:57.057,GW-LINE-B,dry01.heatPower,Good,8,
1204,2026-09-15 23:44:57.059,GW-LINE-B,dry01.levelTrend,Good,-1.362951,
1205,2026-09-15 23:44:57.064,GW-LINE-B,rob01.cycleTime,Good,2.8,
1206,2026-09-15 23:44:57.064,GW-LINE-B,rob01.posX,Good,6,
1207,2026-09-15 23:44:57.064,GW-LINE-B,rob01.posY,Good,2,
1208,2026-09-15 23:44:57.064,GW-LINE-B,rob01.trajectory,Good,6.268294,
1209,2026-09-15 23:44:57.550,IM-01,im01.prodTime,Good,09/15/2026 23:44:57,
1210,2026-09-15 23:44:58.036,IM-01,im01.moldTemp,Good,84.6,
1211,2026-09-15 23:44:58.036,IM-01,im01.oilTemp,Good,44.6,
1212,2026-09-15 23:44:58.036,IM-01,im01.energyTotal,Good,0.937555555555543,
1213,2026-09-15 23:44:58.044,EM-01,em01.totalEnergy,Good,939.44,
1214,2026-09-15 23:44:58.044,EM-01,em01.forwardEnergy,Good,939.44,
1215,2026-09-15 23:44:58.044,EM-01,em01.voltageA,Good,384,
1216,2026-09-15 23:44:58.044,EM-01,em01.voltageB,Good,384,
1217,2026-09-15 23:44:58.044,EM-01,em01.voltageC,Good,381,
1218,2026-09-15 23:44:58.044,EM-01,em01.currentA,Good,196.1,
1219,2026-09-15 23:44:58.044,EM-01,em01.activePower,Good,136,
1220,2026-09-15 23:44:58.044,EM-01,em01.reactivePower,Good,21,
1221,2026-09-15 23:44:58.044,EM-01,em01.powerFactor,Good,0.899,
1222,2026-09-15 23:44:58.044,EM-01,em01.frequency,Good,49.93,
1223,2026-09-15 23:44:58.044,EM-01,em01.demand,Good,136,
1224,2026-09-15 23:44:58.044,EM-01,em01.energyF64,Good,9.53894444444443,
1225,2026-09-15 23:44:58.044,EM-01,em01.unbalance,Good,0.7894737,
1226,2026-09-15 23:44:58.052,GW-LINE-B,mtc01.actualTemp,Good,99.4,
1227,2026-09-15 23:44:58.052,GW-LINE-B,mtc01.pumpPressure,Good,4,
1228,2026-09-15 23:44:58.052,GW-LINE-B,mtc01.pumpFlow,Good,39,
1229,2026-09-15 23:44:58.052,GW-LINE-B,mtc01.pumpCurrent,Good,4.8,
1230,2026-09-15 23:44:58.052,GW-LINE-B,mtc01.outletTemp,Good,99.9,
1231,2026-09-15 23:44:58.052,GW-LINE-B,mtc01.tempAvg,Good,993.5997,
1232,2026-09-15 23:44:58.052,ENV-01,env01.roomTemp,Good,24.1,
1233,2026-09-15 23:44:58.053,ENV-01,env01.humidity,Good,54,
1234,2026-09-15 23:44:58.053,ENV-01,env01.dewPoint,Good,15,
1235,2026-09-15 23:44:58.053,ENV-01,env01.noise,Good,76,
1236,2026-09-15 23:44:58.053,ENV-01,env01.pm25,Good,60,
1237,2026-09-15 23:44:58.053,ENV-01,env01.illuminance,Good,334,
1238,2026-09-15 23:44:58.053,ENV-01,env01.tempFluctuation,Good,12.53782,
1239,2026-09-15 23:44:58.058,GW-LINE-B,dry01.dewPoint,Good,-35,
1240,2026-09-15 23:44:58.058,GW-LINE-B,dry01.heatPower,Good,6,
1241,2026-09-15 23:44:58.058,GW-LINE-B,dry01.fanCurrent,Good,1.6,
1242,2026-09-15 23:44:58.059,GW-LINE-B,dry01.levelTrend,Good,-1.397392,
1243,2026-09-15 23:44:58.064,GW-LINE-B,rob01.cycleTime,Good,3,
1244,2026-09-15 23:44:58.064,GW-LINE-B,rob01.trajectory,Good,5.75654,
1245,2026-09-15 23:44:58.551,IM-01,im01.prodTime,Good,09/15/2026 23:44:58,
1247,2026-09-15 23:44:59.024,GW-LINE-B,mtc01.runSeconds,Good,3040,
1248,2026-09-15 23:44:59.024,IM-01,im01.clampForceDev,Good,-44,
1249,2026-09-15 23:44:59.024,GW-LINE-B,mtc01.energyTotal,Good,0.461055555555559,
1250,2026-09-15 23:44:59.026,GW-LINE-B,mtc01.tempDeviation,Good,-0.5,
1251,2026-09-15 23:44:59.026,ENV-01,env01.runSeconds,Good,3040,
1252,2026-09-15 23:44:59.026,ENV-01,env01.sampleTime,Good,09/15/2026 23:44:58,
1253,2026-09-15 23:44:59.029,ENV-01,env01.tempDeviation,Good,0.1,
1254,2026-09-15 23:44:59.030,GW-LINE-B,dry01.drySeconds,Good,2828,
1255,2026-09-15 23:44:59.030,GW-LINE-B,dry01.energyTotal,Good,0.464777777777781,
1256,2026-09-15 23:44:59.032,GW-LINE-B,dry01.dewDeviation,Good,0.3,
1257,2026-09-15 23:44:59.033,EM-01,em01.readTime,Good,09/15/2026 23:44:58,
1258,2026-09-15 23:44:59.036,GW-LINE-B,rob01.runSeconds,Good,3040,
1259,2026-09-15 23:44:59.036,IM-01,im01.energyTotal,Good,0.938388888888877,
1260,2026-09-15 23:44:59.038,GW-LINE-B,rob01.energyTotal,Good,0.426333333333333,
1261,2026-09-15 23:44:59.044,EM-01,em01.totalEnergy,Good,942.83,
1262,2026-09-15 23:44:59.044,EM-01,em01.forwardEnergy,Good,942.83,
1263,2026-09-15 23:44:59.044,EM-01,em01.voltageA,Good,378,
1264,2026-09-15 23:44:59.044,EM-01,em01.voltageB,Good,383,
1265,2026-09-15 23:44:59.044,EM-01,em01.voltageC,Good,378,
1266,2026-09-15 23:44:59.044,EM-01,em01.currentA,Good,137.5,
1267,2026-09-15 23:44:59.044,EM-01,em01.activePower,Good,110,
1268,2026-09-15 23:44:59.044,EM-01,em01.reactivePower,Good,24,
1269,2026-09-15 23:44:59.044,EM-01,em01.powerFactor,Good,0.866,
1270,2026-09-15 23:44:59.044,EM-01,em01.frequency,Good,49.97,
1271,2026-09-15 23:44:59.044,EM-01,em01.demand,Good,110,
1272,2026-09-15 23:44:59.044,EM-01,em01.energyF64,Good,9.57338888888887,
1273,2026-09-15 23:44:59.044,EM-01,em01.unbalance,Good,1.315789,
1274,2026-09-15 23:44:59.051,GW-LINE-B,mtc01.actualTemp,Good,99.5,
1275,2026-09-15 23:44:59.051,ENV-01,env01.humidity,Good,55,
1276,2026-09-15 23:44:59.051,ENV-01,env01.dewPoint,Good,15.1,
1277,2026-09-15 23:44:59.051,ENV-01,env01.noise,Good,74,
1278,2026-09-15 23:44:59.051,GW-LINE-B,mtc01.pumpPressure,Good,2,
1279,2026-09-15 23:44:59.051,ENV-01,env01.pm25,Good,55,
1280,2026-09-15 23:44:59.051,GW-LINE-B,mtc01.pumpFlow,Good,20,
1281,2026-09-15 23:44:59.051,ENV-01,env01.pressureDiff,Good,3,
1282,2026-09-15 23:44:59.051,GW-LINE-B,mtc01.pumpCurrent,Good,5.7,
1283,2026-09-15 23:44:59.051,GW-LINE-B,mtc01.outletTemp,Good,100,
1284,2026-09-15 23:44:59.051,ENV-01,env01.illuminance,Good,355,
1285,2026-09-15 23:44:59.051,GW-LINE-B,mtc01.tempAvg,Good,994.8494,
1286,2026-09-15 23:44:59.051,ENV-01,env01.tempFluctuation,Good,12.85511,
1287,2026-09-15 23:44:59.054,ENV-01,env01.acSetTemp,Good,28,
1288,2026-09-15 23:44:59.057,GW-LINE-B,dry01.dewPoint,Good,-34.9,
1289,2026-09-15 23:44:59.057,GW-LINE-B,dry01.materialLevel,Good,70,
1290,2026-09-15 23:44:59.057,GW-LINE-B,dry01.heatPower,Good,8,
1291,2026-09-15 23:44:59.059,GW-LINE-B,dry01.levelTrend,Good,-1.431204,
1292,2026-09-15 23:44:59.063,GW-LINE-B,rob01.trajectory,Good,6.140784,
1293,2026-09-15 23:44:59.551,IM-01,im01.prodTime,Good,09/15/2026 23:44:59,
1294,2026-09-15 23:45:00.037,IM-01,im01.oilTemp,Good,44.4,
1295,2026-09-15 23:45:00.037,IM-01,im01.energyTotal,Good,0.93922222222221,
1296,2026-09-15 23:45:00.045,EM-01,em01.totalEnergy,Good,945.53,
1297,2026-09-15 23:45:00.045,EM-01,em01.forwardEnergy,Good,945.53,
1298,2026-09-15 23:45:00.045,EM-01,em01.voltageA,Good,380,
1299,2026-09-15 23:45:00.045,EM-01,em01.voltageB,Good,386,
1300,2026-09-15 23:45:00.045,EM-01,em01.voltageC,Good,377,
1301,2026-09-15 23:45:00.045,EM-01,em01.currentA,Good,204.5,
1302,2026-09-15 23:45:00.045,EM-01,em01.activePower,Good,101,
1303,2026-09-15 23:45:00.045,EM-01,em01.reactivePower,Good,22,
1304,2026-09-15 23:45:00.045,EM-01,em01.powerFactor,Good,0.909,
1305,2026-09-15 23:45:00.045,EM-01,em01.frequency,Good,49.92,
1306,2026-09-15 23:45:00.045,EM-01,em01.demand,Good,101,
1307,2026-09-15 23:45:00.045,EM-01,em01.energyF64,Good,9.6007222222222,
1308,2026-09-15 23:45:00.045,EM-01,em01.unbalance,Good,2.368421,
1310,2026-09-15 23:45:00.052,GW-LINE-B,mtc01.pumpFlow,Good,25,
1309,2026-09-15 23:45:00.052,ENV-01,env01.roomTemp,Good,24.7,
1311,2026-09-15 23:45:00.052,GW-LINE-B,mtc01.pumpCurrent,Good,5.3,
1312,2026-09-15 23:45:00.052,GW-LINE-B,mtc01.heatPower,Good,5,
1313,2026-09-15 23:45:00.052,GW-LINE-B,mtc01.tempAvg,Good,995.2065,
1314,2026-09-15 23:45:00.052,ENV-01,env01.dewPoint,Good,15.8,
1315,2026-09-15 23:45:00.052,ENV-01,env01.noise,Good,71,
1316,2026-09-15 23:45:00.052,ENV-01,env01.pressureDiff,Good,2,
1317,2026-09-15 23:45:00.052,ENV-01,env01.illuminance,Good,325,
1318,2026-09-15 23:45:00.052,ENV-01,env01.tempFluctuation,Good,14.58905,
1319,2026-09-15 23:45:00.058,GW-LINE-B,dry01.dewPoint,Good,-34.5,
1320,2026-09-15 23:45:00.058,GW-LINE-B,dry01.fanCurrent,Good,1.8,
1321,2026-09-15 23:45:00.059,GW-LINE-B,dry01.levelTrend,Good,-1.457518,
1322,2026-09-15 23:45:00.064,GW-LINE-B,rob01.cycleTime,Good,2.7,
1323,2026-09-15 23:45:00.064,GW-LINE-B,rob01.posX,Good,5,
1324,2026-09-15 23:45:00.064,GW-LINE-B,rob01.posY,Good,3,
1325,2026-09-15 23:45:00.064,GW-LINE-B,rob01.trajectory,Good,4.807476,
1326,2026-09-15 23:45:00.552,IM-01,im01.prodTime,Good,09/15/2026 23:45:00,
1327,2026-09-15 23:45:01.038,IM-01,im01.moldTemp,Good,84.5,
1328,2026-09-15 23:45:01.038,IM-01,im01.oilTemp,Good,44.9,
1329,2026-09-15 23:45:01.038,IM-01,im01.energyTotal,Good,0.940055555555543,
1330,2026-09-15 23:45:01.045,EM-01,em01.totalEnergy,Good,948.59,
1331,2026-09-15 23:45:01.045,EM-01,em01.forwardEnergy,Good,948.59,
1332,2026-09-15 23:45:01.045,EM-01,em01.voltageA,Good,385,
1333,2026-09-15 23:45:01.045,EM-01,em01.voltageB,Good,383,
1334,2026-09-15 23:45:01.045,EM-01,em01.voltageC,Good,381,
1335,2026-09-15 23:45:01.045,EM-01,em01.currentA,Good,157.2,
1336,2026-09-15 23:45:01.045,EM-01,em01.activePower,Good,113,
1337,2026-09-15 23:45:01.045,EM-01,em01.reactivePower,Good,29,
1338,2026-09-15 23:45:01.045,EM-01,em01.powerFactor,Good,0.924,
1339,2026-09-15 23:45:01.045,EM-01,em01.frequency,Good,50.08,
1340,2026-09-15 23:45:01.045,EM-01,em01.demand,Good,113,
1341,2026-09-15 23:45:01.045,EM-01,em01.energyF64,Good,9.63177777777776,
1342,2026-09-15 23:45:01.045,EM-01,em01.unbalance,Good,1.052632,
1343,2026-09-15 23:45:01.052,ENV-01,env01.roomTemp,Good,25.3,
1344,2026-09-15 23:45:01.052,ENV-01,env01.humidity,Good,54,
1345,2026-09-15 23:45:01.052,ENV-01,env01.dewPoint,Good,16.2,
1347,2026-09-15 23:45:01.052,ENV-01,env01.pm25,Good,21,
1346,2026-09-15 23:45:01.052,GW-LINE-B,mtc01.actualTemp,Good,99.6,
1348,2026-09-15 23:45:01.052,ENV-01,env01.pressureDiff,Good,6,
1349,2026-09-15 23:45:01.052,ENV-01,env01.illuminance,Good,406,
1350,2026-09-15 23:45:01.052,ENV-01,env01.tempFluctuation,Good,16.7543,
1351,2026-09-15 23:45:01.052,GW-LINE-B,mtc01.pumpPressure,Good,4,
1352,2026-09-15 23:45:01.052,GW-LINE-B,mtc01.pumpFlow,Good,38,
1353,2026-09-15 23:45:01.052,GW-LINE-B,mtc01.pumpCurrent,Good,5,
1354,2026-09-15 23:45:01.052,GW-LINE-B,mtc01.heatPower,Good,4,
1355,2026-09-15 23:45:01.052,GW-LINE-B,mtc01.outletTemp,Good,100.1,
1356,2026-09-15 23:45:01.052,GW-LINE-B,mtc01.tempAvg,Good,995.5021,
1357,2026-09-15 23:45:01.058,GW-LINE-B,dry01.dewPoint,Good,-34.9,
1358,2026-09-15 23:45:01.060,GW-LINE-B,dry01.levelTrend,Good,-1.485239,
1359,2026-09-15 23:45:01.065,GW-LINE-B,rob01.cycleTime,Good,3,
1360,2026-09-15 23:45:01.065,GW-LINE-B,rob01.posX,Good,4,
1361,2026-09-15 23:45:01.065,GW-LINE-B,rob01.posY,Good,4,
1362,2026-09-15 23:45:01.065,GW-LINE-B,rob01.trajectory,Good,3.90642,
1363,2026-09-15 23:45:01.553,IM-01,im01.prodTime,Good,09/15/2026 23:45:01,
1364,2026-09-15 23:45:02.039,IM-01,im01.moldTemp,Good,84.6,
1365,2026-09-15 23:45:02.039,IM-01,im01.oilTemp,Good,44.7,
1366,2026-09-15 23:45:02.039,IM-01,im01.energyTotal,Good,0.940888888888876,
1367,2026-09-15 23:45:02.046,EM-01,em01.totalEnergy,Good,951.69,
1368,2026-09-15 23:45:02.046,EM-01,em01.forwardEnergy,Good,951.69,
1369,2026-09-15 23:45:02.046,EM-01,em01.voltageA,Good,378,
1370,2026-09-15 23:45:02.046,EM-01,em01.voltageB,Good,377,
1371,2026-09-15 23:45:02.046,EM-01,em01.voltageC,Good,380,
1372,2026-09-15 23:45:02.046,EM-01,em01.currentA,Good,159.6,
1373,2026-09-15 23:45:02.046,EM-01,em01.activePower,Good,103,
1374,2026-09-15 23:45:02.046,EM-01,em01.reactivePower,Good,38,
1375,2026-09-15 23:45:02.046,EM-01,em01.powerFactor,Good,0.95,
1376,2026-09-15 23:45:02.046,EM-01,em01.demand,Good,103,
1377,2026-09-15 23:45:02.046,EM-01,em01.energyF64,Good,9.66319444444443,
1378,2026-09-15 23:45:02.046,EM-01,em01.unbalance,Good,0.7894737,
1379,2026-09-15 23:45:02.053,ENV-01,env01.roomTemp,Good,25.8,
1380,2026-09-15 23:45:02.053,GW-LINE-B,mtc01.actualTemp,Good,99.3,
1381,2026-09-15 23:45:02.053,ENV-01,env01.humidity,Good,52,
1382,2026-09-15 23:45:02.053,GW-LINE-B,mtc01.pumpPressure,Good,5,
1384,2026-09-15 23:45:02.053,ENV-01,env01.dewPoint,Good,16.4,
1383,2026-09-15 23:45:02.053,GW-LINE-B,mtc01.pumpFlow,Good,18,
1385,2026-09-15 23:45:02.053,ENV-01,env01.noise,Good,78,
1386,2026-09-15 23:45:02.053,ENV-01,env01.pm25,Good,38,
1387,2026-09-15 23:45:02.053,ENV-01,env01.pressureDiff,Good,4,
1388,2026-09-15 23:45:02.053,ENV-01,env01.illuminance,Good,311,
1389,2026-09-15 23:45:02.053,ENV-01,env01.tempFluctuation,Good,17.68621,
1390,2026-09-15 23:45:02.053,GW-LINE-B,mtc01.pumpCurrent,Good,5.5,
1391,2026-09-15 23:45:02.053,GW-LINE-B,mtc01.heatPower,Good,8,
1392,2026-09-15 23:45:02.053,GW-LINE-B,mtc01.outletTemp,Good,99.8,
1393,2026-09-15 23:45:02.053,GW-LINE-B,mtc01.tempAvg,Good,992.5592,
1394,2026-09-15 23:45:02.060,GW-LINE-B,dry01.dewPoint,Good,-34.5,
1395,2026-09-15 23:45:02.060,GW-LINE-B,dry01.materialLevel,Good,69,
1396,2026-09-15 23:45:02.060,GW-LINE-B,dry01.heatPower,Good,6,
1397,2026-09-15 23:45:02.060,GW-LINE-B,dry01.fanCurrent,Good,1.1,
1398,2026-09-15 23:45:02.062,GW-LINE-B,dry01.levelTrend,Good,-1.509402,
1399,2026-09-15 23:45:02.066,GW-LINE-B,rob01.cycleTime,Good,3.1,
1400,2026-09-15 23:45:02.066,GW-LINE-B,rob01.posX,Good,2,
1401,2026-09-15 23:45:02.066,GW-LINE-B,rob01.posY,Good,5,
1402,2026-09-15 23:45:02.066,GW-LINE-B,rob01.trajectory,Good,2.268528,
1403,2026-09-15 23:45:02.554,IM-01,im01.prodTime,Good,09/15/2026 23:45:02,
1404,2026-09-15 23:45:03.039,IM-01,im01.moldTemp,Good,84.5,
1405,2026-09-15 23:45:03.039,IM-01,im01.oilTemp,Good,44.5,
1406,2026-09-15 23:45:03.039,IM-01,im01.energyTotal,Good,0.941722222222209,
1407,2026-09-15 23:45:03.046,EM-01,em01.totalEnergy,Good,954.46,
1408,2026-09-15 23:45:03.046,EM-01,em01.forwardEnergy,Good,954.46,
1409,2026-09-15 23:45:03.046,EM-01,em01.voltageA,Good,379,
1410,2026-09-15 23:45:03.046,EM-01,em01.voltageB,Good,376,
1411,2026-09-15 23:45:03.046,EM-01,em01.voltageC,Good,375,
1412,2026-09-15 23:45:03.046,EM-01,em01.currentA,Good,177.5,
1413,2026-09-15 23:45:03.046,EM-01,em01.activePower,Good,108,
1414,2026-09-15 23:45:03.046,EM-01,em01.reactivePower,Good,21,
1415,2026-09-15 23:45:03.046,EM-01,em01.powerFactor,Good,0.915,
1416,2026-09-15 23:45:03.046,EM-01,em01.frequency,Good,50.09,
1417,2026-09-15 23:45:03.046,EM-01,em01.demand,Good,108,
1418,2026-09-15 23:45:03.046,EM-01,em01.energyF64,Good,9.6913611111111,
1419,2026-09-15 23:45:03.046,EM-01,em01.unbalance,Good,1.052632,
1421,2026-09-15 23:45:03.053,GW-LINE-B,mtc01.actualTemp,Good,99.4,
1420,2026-09-15 23:45:03.053,ENV-01,env01.roomTemp,Good,26.2,
1422,2026-09-15 23:45:03.053,ENV-01,env01.humidity,Good,53,
1423,2026-09-15 23:45:03.053,GW-LINE-B,mtc01.pumpFlow,Good,33,
1424,2026-09-15 23:45:03.053,ENV-01,env01.dewPoint,Good,16.8,
1425,2026-09-15 23:45:03.053,ENV-01,env01.noise,Good,71,
1426,2026-09-15 23:45:03.053,GW-LINE-B,mtc01.pumpCurrent,Good,5.2,
1427,2026-09-15 23:45:03.053,ENV-01,env01.pm25,Good,33,
1428,2026-09-15 23:45:03.053,GW-LINE-B,mtc01.heatPower,Good,3,
1429,2026-09-15 23:45:03.053,GW-LINE-B,mtc01.outletTemp,Good,99.9,
1430,2026-09-15 23:45:03.053,ENV-01,env01.illuminance,Good,441,
1431,2026-09-15 23:45:03.053,ENV-01,env01.tempFluctuation,Good,19.27987,
1432,2026-09-15 23:45:03.053,GW-LINE-B,mtc01.tempAvg,Good,993.9279,
1433,2026-09-15 23:45:03.061,GW-LINE-B,dry01.dewPoint,Good,-33.9,
1434,2026-09-15 23:45:03.061,GW-LINE-B,dry01.heatPower,Good,3,
1435,2026-09-15 23:45:03.061,GW-LINE-B,dry01.fanCurrent,Good,1.9,
1436,2026-09-15 23:45:03.063,GW-LINE-B,dry01.levelTrend,Good,-1.535669,
1437,2026-09-15 23:45:03.067,GW-LINE-B,rob01.cycleTime,Good,3.2,
1438,2026-09-15 23:45:03.067,GW-LINE-B,rob01.posX,Good,3,
1439,2026-09-15 23:45:03.067,GW-LINE-B,rob01.posY,Good,6,
1440,2026-09-15 23:45:03.067,GW-LINE-B,rob01.trajectory,Good,2.859325,
1441,2026-09-15 23:45:03.554,IM-01,im01.prodTime,Good,09/15/2026 23:45:03,
1442,2026-09-15 23:45:04.024,IM-01,im01.clampForceDev,Good,-48,
1443,2026-09-15 23:45:04.024,GW-LINE-B,mtc01.runSeconds,Good,3090,
1444,2026-09-15 23:45:04.024,GW-LINE-B,mtc01.energyTotal,Good,0.46816666666667,
1445,2026-09-15 23:45:04.026,GW-LINE-B,mtc01.tempDeviation,Good,-0.7,
