seq,host_time,device,point,quality,value,reason
20917,2026-09-16 00:07:21.887,EM-01,em01.energyF64,Good,16.4257777777777,
20918,2026-09-16 00:07:21.887,EM-01,em01.unbalance,Good,1.578947,
20919,2026-09-16 00:07:21.898,ENV-01,env01.roomTemp,Good,26,
20920,2026-09-16 00:07:21.898,ENV-01,env01.humidity,Good,53,
20921,2026-09-16 00:07:21.898,ENV-01,env01.noise,Good,75,
20922,2026-09-16 00:07:21.898,ENV-01,env01.pm25,Good,33,
20923,2026-09-16 00:07:21.898,ENV-01,env01.pressureDiff,Good,2,
20924,2026-09-16 00:07:21.898,ENV-01,env01.illuminance,Good,306,
20925,2026-09-16 00:07:21.898,ENV-01,env01.tempFluctuation,Good,18.56364,
20926,2026-09-16 00:07:21.901,GW-LINE-B,mtc01.actualTemp,Good,99.4,
20927,2026-09-16 00:07:21.901,GW-LINE-B,mtc01.pumpPressure,Good,3,
20928,2026-09-16 00:07:21.901,GW-LINE-B,mtc01.pumpFlow,Good,38,
20929,2026-09-16 00:07:21.901,GW-LINE-B,mtc01.pumpCurrent,Good,5.1,
20930,2026-09-16 00:07:21.901,GW-LINE-B,mtc01.heatPower,Good,5,
20931,2026-09-16 00:07:21.901,GW-LINE-B,mtc01.outletTemp,Good,99.9,
20932,2026-09-16 00:07:21.901,GW-LINE-B,mtc01.tempAvg,Good,994.1772,
20933,2026-09-16 00:07:21.909,GW-LINE-B,dry01.dewPoint,Good,-34.1,
20934,2026-09-16 00:07:21.909,GW-LINE-B,dry01.heatPower,Good,8,
20935,2026-09-16 00:07:21.909,GW-LINE-B,dry01.fanCurrent,Good,0.8,
20936,2026-09-16 00:07:21.911,GW-LINE-B,dry01.levelTrend,Good,-0.5855122,
20937,2026-09-16 00:07:21.916,GW-LINE-B,rob01.cycleTime,Good,2.7,
20938,2026-09-16 00:07:21.916,GW-LINE-B,rob01.trajectory,Good,5.809562,
20939,2026-09-16 00:07:22.274,IM-01,im01.prodTime,Good,09/16/2026 00:07:22,
20940,2026-09-16 00:07:22.647,IM-01,im01.barrel5Temp,Good,179.7,
20941,2026-09-16 00:07:22.647,IM-01,im01.moldTemp,Good,84.6,
20942,2026-09-16 00:07:22.647,IM-01,im01.pumpCurrent,Good,8,
20943,2026-09-16 00:07:22.647,IM-01,im01.hydraulicPressure,Good,8,
20944,2026-09-16 00:07:22.647,IM-01,im01.power,Good,22,
20945,2026-09-16 00:07:22.647,IM-01,im01.energyTotal,Good,2.67625000000006,
20946,2026-09-16 00:07:22.887,EM-01,em01.totalEnergy,Good,1621.28,
20947,2026-09-16 00:07:22.887,EM-01,em01.forwardEnergy,Good,1621.28,
20948,2026-09-16 00:07:22.887,EM-01,em01.voltageB,Good,379,
20949,2026-09-16 00:07:22.887,EM-01,em01.voltageC,Good,378,
20950,2026-09-16 00:07:22.887,EM-01,em01.currentA,Good,132.6,
20951,2026-09-16 00:07:22.887,EM-01,em01.activePower,Good,110,
20952,2026-09-16 00:07:22.887,EM-01,em01.reactivePower,Good,37,
20953,2026-09-16 00:07:22.887,EM-01,em01.powerFactor,Good,0.944,
20954,2026-09-16 00:07:22.887,EM-01,em01.frequency,Good,49.92,
20955,2026-09-16 00:07:22.887,EM-01,em01.demand,Good,110,
20956,2026-09-16 00:07:22.887,EM-01,em01.energyF64,Good,16.4593333333333,
20957,2026-09-16 00:07:22.887,EM-01,em01.unbalance,Good,0.5263158,
20958,2026-09-16 00:07:22.899,ENV-01,env01.humidity,Good,54,
20959,2026-09-16 00:07:22.899,ENV-01,env01.noise,Good,73,
20960,2026-09-16 00:07:22.899,ENV-01,env01.pm25,Good,49,
20961,2026-09-16 00:07:22.899,ENV-01,env01.pressureDiff,Good,-1,
20962,2026-09-16 00:07:22.899,ENV-01,env01.illuminance,Good,492,
20963,2026-09-16 00:07:22.899,ENV-01,env01.tempFluctuation,Good,19.09661,
20964,2026-09-16 00:07:22.901,GW-LINE-B,mtc01.pumpPressure,Good,5,
20965,2026-09-16 00:07:22.901,GW-LINE-B,mtc01.pumpFlow,Good,33,
20966,2026-09-16 00:07:22.901,GW-LINE-B,mtc01.pumpCurrent,Good,4,
20967,2026-09-16 00:07:22.901,GW-LINE-B,mtc01.heatPower,Good,7,
20968,2026-09-16 00:07:22.901,GW-LINE-B,mtc01.tempAvg,Good,994.1025,
20969,2026-09-16 00:07:22.910,GW-LINE-B,dry01.dewPoint,Good,-34.6,
20970,2026-09-16 00:07:22.910,GW-LINE-B,dry01.materialLevel,Good,78,
20971,2026-09-16 00:07:22.910,GW-LINE-B,dry01.heatPower,Good,6,
20972,2026-09-16 00:07:22.910,GW-LINE-B,dry01.fanCurrent,Good,1.9,
20973,2026-09-16 00:07:22.912,GW-LINE-B,dry01.levelTrend,Good,-0.6132061,
20974,2026-09-16 00:07:22.918,GW-LINE-B,rob01.cycleTime,Good,3.1,
20975,2026-09-16 00:07:22.918,GW-LINE-B,rob01.trajectory,Good,6.218208,
20976,2026-09-16 00:07:23.274,IM-01,im01.prodTime,Good,09/16/2026 00:07:23,
20977,2026-09-16 00:07:23.560,ENV-01,env01.runSeconds,Good,5220,
20978,2026-09-16 00:07:23.560,ENV-01,env01.sampleTime,Good,09/16/2026 00:07:23,
20979,2026-09-16 00:07:23.562,GW-LINE-B,mtc01.runSeconds,Good,5220,
20980,2026-09-16 00:07:23.562,GW-LINE-B,mtc01.energyTotal,Good,0.792444444444451,
20981,2026-09-16 00:07:23.564,GW-LINE-B,mtc01.tempDeviation,Good,-0.6,
20982,2026-09-16 00:07:23.568,ENV-01,env01.tempDeviation,Good,0,
20983,2026-09-16 00:07:23.571,GW-LINE-B,dry01.drySeconds,Good,4889,
20984,2026-09-16 00:07:23.571,GW-LINE-B,dry01.energyTotal,Good,0.798138888888899,
20985,2026-09-16 00:07:23.573,GW-LINE-B,dry01.dewDeviation,Good,0.1,
20986,2026-09-16 00:07:23.577,EM-01,em01.readTime,Good,09/16/2026 00:07:23,
20987,2026-09-16 00:07:23.579,GW-LINE-B,rob01.runSeconds,Good,5220,
20988,2026-09-16 00:07:23.581,GW-LINE-B,rob01.energyTotal,Good,0.72683333333334,
20989,2026-09-16 00:07:23.583,GW-LINE-B,rob01.posDeviation,Good,-93,
20990,2026-09-16 00:07:23.648,IM-01,im01.barrel1Temp,Good,222.7,
20991,2026-09-16 00:07:23.648,IM-01,im01.moldTemp,Good,84.5,
20992,2026-09-16 00:07:23.648,IM-01,im01.oilTemp,Good,44.6,
20993,2026-09-16 00:07:23.648,IM-01,im01.clampPressure,Good,49,
20994,2026-09-16 00:07:23.648,IM-01,im01.pumpCurrent,Good,2.7,
20995,2026-09-16 00:07:23.648,IM-01,im01.hydraulicPressure,Good,19,
20996,2026-09-16 00:07:23.648,IM-01,im01.power,Good,13,
20997,2026-09-16 00:07:23.648,IM-01,im01.energyTotal,Good,2.68180555555562,
20998,2026-09-16 00:07:23.775,IM-01,im01.statusWord,Good,65,
20999,2026-09-16 00:07:23.775,IM-01,im01.stage,Good,5,
21000,2026-09-16 00:07:23.888,EM-01,em01.totalEnergy,Good,1624.42,
21001,2026-09-16 00:07:23.888,EM-01,em01.forwardEnergy,Good,1624.42,
21002,2026-09-16 00:07:23.888,EM-01,em01.voltageA,Good,384,
21003,2026-09-16 00:07:23.888,EM-01,em01.voltageC,Good,380,
21004,2026-09-16 00:07:23.888,EM-01,em01.currentA,Good,153.2,
21005,2026-09-16 00:07:23.888,EM-01,em01.activePower,Good,106,
21006,2026-09-16 00:07:23.888,EM-01,em01.reactivePower,Good,27,
21007,2026-09-16 00:07:23.888,EM-01,em01.powerFactor,Good,0.912,
21008,2026-09-16 00:07:23.888,EM-01,em01.frequency,Good,49.94,
21009,2026-09-16 00:07:23.888,EM-01,em01.demand,Good,106,
21010,2026-09-16 00:07:23.888,EM-01,em01.energyF64,Good,16.4911666666666,
21011,2026-09-16 00:07:23.888,EM-01,em01.unbalance,Good,1.315789,
21012,2026-09-16 00:07:23.900,ENV-01,env01.humidity,Good,53,
21013,2026-09-16 00:07:23.900,ENV-01,env01.dewPoint,Good,16.7,
21014,2026-09-16 00:07:23.900,ENV-01,env01.noise,Good,70,
21015,2026-09-16 00:07:23.900,ENV-01,env01.pm25,Good,22,
21016,2026-09-16 00:07:23.900,ENV-01,env01.pressureDiff,Good,4,
21017,2026-09-16 00:07:23.900,ENV-01,env01.illuminance,Good,306,
21018,2026-09-16 00:07:23.900,ENV-01,env01.tempFluctuation,Good,18.93034,
21019,2026-09-16 00:07:23.904,GW-LINE-B,mtc01.pumpPressure,Good,2,
21020,2026-09-16 00:07:23.904,GW-LINE-B,mtc01.pumpFlow,Good,35,
21021,2026-09-16 00:07:23.904,GW-LINE-B,mtc01.pumpCurrent,Good,3,
21022,2026-09-16 00:07:23.904,GW-LINE-B,mtc01.heatPower,Good,4,
21023,2026-09-16 00:07:23.904,GW-LINE-B,mtc01.tempAvg,Good,994.3909,
21024,2026-09-16 00:07:23.912,GW-LINE-B,dry01.dewPoint,Good,-35.2,
21025,2026-09-16 00:07:23.912,GW-LINE-B,dry01.heatPower,Good,8,
21026,2026-09-16 00:07:23.912,GW-LINE-B,dry01.fanCurrent,Good,2,
21027,2026-09-16 00:07:23.914,GW-LINE-B,dry01.levelTrend,Good,-0.6391025,
21028,2026-09-16 00:07:23.920,GW-LINE-B,rob01.cycleTime,Good,2.8,
21029,2026-09-16 00:07:23.920,GW-LINE-B,rob01.trajectory,Good,6.1511,
21030,2026-09-16 00:07:24.276,IM-01,im01.prodTime,Good,09/16/2026 00:07:24,
21031,2026-09-16 00:07:24.648,IM-01,im01.barrel1Temp,Good,222.8,
21032,2026-09-16 00:07:24.648,IM-01,im01.moldTemp,Good,84.6,
21033,2026-09-16 00:07:24.648,IM-01,im01.oilTemp,Good,44.5,
21034,2026-09-16 00:07:24.648,IM-01,im01.clampPressure,Good,35,
21035,2026-09-16 00:07:24.648,IM-01,im01.pumpCurrent,Good,4.3,
21036,2026-09-16 00:07:24.648,IM-01,im01.hydraulicPressure,Good,9,
21037,2026-09-16 00:07:24.648,IM-01,im01.power,Good,10,
21038,2026-09-16 00:07:24.648,IM-01,im01.energyTotal,Good,2.68480555555562,
21039,2026-09-16 00:07:24.889,EM-01,em01.totalEnergy,Good,1627.44,
21040,2026-09-16 00:07:24.889,EM-01,em01.forwardEnergy,Good,1627.44,
21041,2026-09-16 00:07:24.889,EM-01,em01.voltageA,Good,378,
21042,2026-09-16 00:07:24.889,EM-01,em01.voltageB,Good,376,
21043,2026-09-16 00:07:24.889,EM-01,em01.voltageC,Good,379,
21044,2026-09-16 00:07:24.889,EM-01,em01.currentA,Good,130.7,
21045,2026-09-16 00:07:24.889,EM-01,em01.activePower,Good,128,
21046,2026-09-16 00:07:24.889,EM-01,em01.reactivePower,Good,32,
21047,2026-09-16 00:07:24.889,EM-01,em01.powerFactor,Good,0.926,
21048,2026-09-16 00:07:24.889,EM-01,em01.frequency,Good,50.06,
21049,2026-09-16 00:07:24.889,EM-01,em01.demand,Good,128,
21050,2026-09-16 00:07:24.889,EM-01,em01.energyF64,Good,16.5219444444444,
21051,2026-09-16 00:07:24.889,EM-01,em01.unbalance,Good,0.7894737,
21052,2026-09-16 00:07:24.900,ENV-01,env01.noise,Good,76,
21053,2026-09-16 00:07:24.900,ENV-01,env01.pm25,Good,43,
21054,2026-09-16 00:07:24.900,ENV-01,env01.pressureDiff,Good,9,
21055,2026-09-16 00:07:24.900,ENV-01,env01.illuminance,Good,495,
21056,2026-09-16 00:07:24.900,ENV-01,env01.tempFluctuation,Good,18.24217,
21057,2026-09-16 00:07:24.903,GW-LINE-B,mtc01.actualTemp,Good,99.5,
21058,2026-09-16 00:07:24.903,GW-LINE-B,mtc01.pumpPressure,Good,3,
21059,2026-09-16 00:07:24.903,GW-LINE-B,mtc01.pumpFlow,Good,38,
21060,2026-09-16 00:07:24.903,GW-LINE-B,mtc01.pumpCurrent,Good,5.1,
21061,2026-09-16 00:07:24.903,GW-LINE-B,mtc01.heatPower,Good,6,
21062,2026-09-16 00:07:24.903,GW-LINE-B,mtc01.outletTemp,Good,100,
21063,2026-09-16 00:07:24.903,GW-LINE-B,mtc01.tempAvg,Good,995.3229,
21064,2026-09-16 00:07:24.911,GW-LINE-B,dry01.dewPoint,Good,-34.7,
21065,2026-09-16 00:07:24.911,GW-LINE-B,dry01.heatPower,Good,7,
21066,2026-09-16 00:07:24.911,GW-LINE-B,dry01.fanCurrent,Good,1.9,
21067,2026-09-16 00:07:24.913,GW-LINE-B,dry01.levelTrend,Good,-0.6694966,
21068,2026-09-16 00:07:24.917,GW-LINE-B,rob01.cycleTime,Good,2.7,
21069,2026-09-16 00:07:24.917,GW-LINE-B,rob01.posX,Good,7,
21070,2026-09-16 00:07:24.917,GW-LINE-B,rob01.trajectory,Good,7.003856,
21071,2026-09-16 00:07:25.280,IM-01,im01.statusWord,Good,129,
21072,2026-09-16 00:07:25.280,IM-01,im01.stage,Good,6,
21073,2026-09-16 00:07:25.280,IM-01,im01.prodTime,Good,09/16/2026 00:07:25,
21074,2026-09-16 00:07:25.648,IM-01,im01.barrel5Temp,Good,179.9,
21075,2026-09-16 00:07:25.648,IM-01,im01.clampPressure,Good,32,
21076,2026-09-16 00:07:25.648,IM-01,im01.pumpCurrent,Good,3.3,
21077,2026-09-16 00:07:25.648,IM-01,im01.hydraulicPressure,Good,11,
21078,2026-09-16 00:07:25.648,IM-01,im01.power,Good,12,
21079,2026-09-16 00:07:25.648,IM-01,im01.energyTotal,Good,2.68744444444451,
21080,2026-09-16 00:07:25.890,EM-01,em01.totalEnergy,Good,1630.56,
21081,2026-09-16 00:07:25.890,EM-01,em01.forwardEnergy,Good,1630.56,
21082,2026-09-16 00:07:25.890,EM-01,em01.voltageA,Good,384,
21083,2026-09-16 00:07:25.890,EM-01,em01.voltageB,Good,380,
21084,2026-09-16 00:07:25.890,EM-01,em01.voltageC,Good,383,
21085,2026-09-16 00:07:25.890,EM-01,em01.currentA,Good,147.1,
21086,2026-09-16 00:07:25.890,EM-01,em01.activePower,Good,110,
21087,2026-09-16 00:07:25.890,EM-01,em01.reactivePower,Good,36,
21088,2026-09-16 00:07:25.890,EM-01,em01.powerFactor,Good,0.872,
21089,2026-09-16 00:07:25.890,EM-01,em01.frequency,Good,49.96,
21090,2026-09-16 00:07:25.890,EM-01,em01.demand,Good,110,
21091,2026-09-16 00:07:25.890,EM-01,em01.energyF64,Good,16.5536944444444,
21092,2026-09-16 00:07:25.890,EM-01,em01.unbalance,Good,1.052632,
21093,2026-09-16 00:07:25.900,ENV-01,env01.dewPoint,Good,16.8,
21094,2026-09-16 00:07:25.900,ENV-01,env01.noise,Good,73,
21095,2026-09-16 00:07:25.900,ENV-01,env01.pm25,Good,33,
21096,2026-09-16 00:07:25.900,ENV-01,env01.pressureDiff,Good,7,
21097,2026-09-16 00:07:25.900,ENV-01,env01.illuminance,Good,387,
21098,2026-09-16 00:07:25.900,ENV-01,env01.tempFluctuation,Good,18.63133,
21099,2026-09-16 00:07:25.903,GW-LINE-B,mtc01.actualTemp,Good,99.3,
21100,2026-09-16 00:07:25.903,GW-LINE-B,mtc01.pumpPressure,Good,5,
21101,2026-09-16 00:07:25.903,GW-LINE-B,mtc01.pumpFlow,Good,35,
21102,2026-09-16 00:07:25.903,GW-LINE-B,mtc01.pumpCurrent,Good,5.9,
21103,2026-09-16 00:07:25.903,GW-LINE-B,mtc01.heatPower,Good,4,
21104,2026-09-16 00:07:25.903,GW-LINE-B,mtc01.outletTemp,Good,99.8,
21105,2026-09-16 00:07:25.903,GW-LINE-B,mtc01.tempAvg,Good,992.9776,
21106,2026-09-16 00:07:25.911,GW-LINE-B,dry01.dewPoint,Good,-34,
21107,2026-09-16 00:07:25.911,GW-LINE-B,dry01.heatPower,Good,4,
21108,2026-09-16 00:07:25.911,GW-LINE-B,dry01.fanCurrent,Good,1.1,
21109,2026-09-16 00:07:25.913,GW-LINE-B,dry01.levelTrend,Good,-0.6963622,
21110,2026-09-16 00:07:25.920,GW-LINE-B,rob01.cycleTime,Good,3,
21111,2026-09-16 00:07:25.920,GW-LINE-B,rob01.posX,Good,5,
21112,2026-09-16 00:07:25.920,GW-LINE-B,rob01.trajectory,Good,4.790685,
21113,2026-09-16 00:07:26.279,IM-01,im01.prodTime,Good,09/16/2026 00:07:26,
21114,2026-09-16 00:07:26.561,IM-01,im01.clampForceDev,Good,-3,
21115,2026-09-16 00:07:26.648,IM-01,im01.barrel1Temp,Good,222.5,
21116,2026-09-16 00:07:26.648,IM-01,im01.barrel5Temp,Good,179.7,
21117,2026-09-16 00:07:26.648,IM-01,im01.oilTemp,Good,44.6,
21118,2026-09-16 00:07:26.648,IM-01,im01.clampPressure,Good,40,
21119,2026-09-16 00:07:26.648,IM-01,im01.pumpCurrent,Good,3.2,
21120,2026-09-16 00:07:26.648,IM-01,im01.hydraulicPressure,Good,13,
21121,2026-09-16 00:07:26.648,IM-01,im01.power,Good,7,
21122,2026-09-16 00:07:26.648,IM-01,im01.energyTotal,Good,2.69002777777784,
21123,2026-09-16 00:07:26.892,EM-01,em01.totalEnergy,Good,1633.72,
21124,2026-09-16 00:07:26.892,EM-01,em01.forwardEnergy,Good,1633.72,
21125,2026-09-16 00:07:26.892,EM-01,em01.voltageA,Good,380,
21126,2026-09-16 00:07:26.892,EM-01,em01.voltageB,Good,384,
21127,2026-09-16 00:07:26.892,EM-01,em01.voltageC,Good,384,
21128,2026-09-16 00:07:26.892,EM-01,em01.currentA,Good,171.4,
21129,2026-09-16 00:07:26.892,EM-01,em01.activePower,Good,106,
21130,2026-09-16 00:07:26.892,EM-01,em01.reactivePower,Good,29,
21131,2026-09-16 00:07:26.892,EM-01,em01.powerFactor,Good,0.887,
21132,2026-09-16 00:07:26.892,EM-01,em01.frequency,Good,49.9,
21133,2026-09-16 00:07:26.892,EM-01,em01.demand,Good,106,
21134,2026-09-16 00:07:26.892,EM-01,em01.energyF64,Good,16.5856666666666,
21135,2026-09-16 00:07:26.904,ENV-01,env01.roomTemp,Good,25.9,
21136,2026-09-16 00:07:26.904,ENV-01,env01.humidity,Good,55,
21137,2026-09-16 00:07:26.904,ENV-01,env01.dewPoint,Good,17,
21138,2026-09-16 00:07:26.904,ENV-01,env01.noise,Good,71,
21139,2026-09-16 00:07:26.904,ENV-01,env01.pm25,Good,59,
21140,2026-09-16 00:07:26.905,ENV-01,env01.pressureDiff,Good,5,
21141,2026-09-16 00:07:26.905,ENV-01,env01.illuminance,Good,336,
21142,2026-09-16 00:07:26.905,ENV-01,env01.tempFluctuation,Good,18.73973,
21143,2026-09-16 00:07:26.910,GW-LINE-B,mtc01.actualTemp,Good,99.5,
21144,2026-09-16 00:07:26.911,GW-LINE-B,mtc01.pumpPressure,Good,3,
21145,2026-09-16 00:07:26.911,GW-LINE-B,mtc01.pumpFlow,Good,37,
21146,2026-09-16 00:07:26.911,GW-LINE-B,mtc01.pumpCurrent,Good,4.6,
21147,2026-09-16 00:07:26.911,GW-LINE-B,mtc01.heatPower,Good,7,
21148,2026-09-16 00:07:26.911,GW-LINE-B,mtc01.outletTemp,Good,100,
21149,2026-09-16 00:07:26.911,GW-LINE-B,mtc01.tempAvg,Good,994.8458,
21150,2026-09-16 00:07:26.923,GW-LINE-B,dry01.dewPoint,Good,-34.8,
21151,2026-09-16 00:07:26.923,GW-LINE-B,dry01.materialLevel,Good,77,
21152,2026-09-16 00:07:26.923,GW-LINE-B,dry01.heatPower,Good,6,
21153,2026-09-16 00:07:26.923,GW-LINE-B,dry01.fanCurrent,Good,1.3,
21154,2026-09-16 00:07:26.926,GW-LINE-B,dry01.levelTrend,Good,-0.7289808,
21155,2026-09-16 00:07:26.932,GW-LINE-B,rob01.cycleTime,Good,2.7,
21156,2026-09-16 00:07:26.932,GW-LINE-B,rob01.trajectory,Good,5.281318,
21157,2026-09-16 00:07:27.280,IM-01,im01.statusWord,Good,3,
21158,2026-09-16 00:07:27.280,IM-01,im01.totalMolds,Good,13,
21159,2026-09-16 00:07:27.280,IM-01,im01.goodParts,Good,13,
21160,2026-09-16 00:07:27.280,IM-01,im01.cycleTime,Good,41.5,
21161,2026-09-16 00:07:27.280,IM-01,im01.avgCycleTime,Good,40.9,
21162,2026-09-16 00:07:27.280,IM-01,im01.stage,Good,0,
21163,2026-09-16 00:07:27.280,IM-01,im01.batchNo,Good,2013,
21164,2026-09-16 00:07:27.280,IM-01,im01.prodTime,Good,09/16/2026 00:07:27,
21165,2026-09-16 00:07:27.649,IM-01,im01.barrel1Temp,Good,222.6,
21166,2026-09-16 00:07:27.649,IM-01,im01.barrel5Temp,Good,179.8,
21167,2026-09-16 00:07:27.649,IM-01,im01.clampPressure,Good,33,
21168,2026-09-16 00:07:27.649,IM-01,im01.pumpCurrent,Good,2.8,
21169,2026-09-16 00:07:27.649,IM-01,im01.hydraulicPressure,Good,15,
21170,2026-09-16 00:07:27.649,IM-01,im01.power,Good,9,
21171,2026-09-16 00:07:27.649,IM-01,im01.energyTotal,Good,2.69255555555562,
21172,2026-09-16 00:07:27.891,EM-01,em01.totalEnergy,Good,1636.5,
21173,2026-09-16 00:07:27.891,EM-01,em01.forwardEnergy,Good,1636.5,
21174,2026-09-16 00:07:27.891,EM-01,em01.voltageA,Good,378,
21175,2026-09-16 00:07:27.891,EM-01,em01.voltageB,Good,386,
21176,2026-09-16 00:07:27.891,EM-01,em01.voltageC,Good,380,
21177,2026-09-16 00:07:27.891,EM-01,em01.currentA,Good,151.9,
21178,2026-09-16 00:07:27.891,EM-01,em01.activePower,Good,92,
21179,2026-09-16 00:07:27.891,EM-01,em01.reactivePower,Good,26,
21180,2026-09-16 00:07:27.891,EM-01,em01.powerFactor,Good,0.867,
21181,2026-09-16 00:07:27.891,EM-01,em01.frequency,Good,49.93,
21182,2026-09-16 00:07:27.891,EM-01,em01.demand,Good,92,
21183,2026-09-16 00:07:27.891,EM-01,em01.energyF64,Good,16.6139444444444,
21184,2026-09-16 00:07:27.891,EM-01,em01.unbalance,Good,2.105263,
21185,2026-09-16 00:07:27.902,ENV-01,env01.roomTemp,Good,26,
21186,2026-09-16 00:07:27.902,ENV-01,env01.humidity,Good,54,
21187,2026-09-16 00:07:27.902,ENV-01,env01.dewPoint,Good,16.9,
21188,2026-09-16 00:07:27.902,ENV-01,env01.noise,Good,76,
21189,2026-09-16 00:07:27.902,ENV-01,env01.pm25,Good,29,
21190,2026-09-16 00:07:27.902,ENV-01,env01.pressureDiff,Good,8,
21191,2026-09-16 00:07:27.902,ENV-01,env01.illuminance,Good,382,
21192,2026-09-16 00:07:27.902,ENV-01,env01.tempFluctuation,Good,18.41372,
21193,2026-09-16 00:07:27.909,GW-LINE-B,mtc01.pumpPressure,Good,4,
21194,2026-09-16 00:07:27.909,GW-LINE-B,mtc01.pumpFlow,Good,29,
21195,2026-09-16 00:07:27.909,GW-LINE-B,mtc01.pumpCurrent,Good,4.2,
21196,2026-09-16 00:07:27.909,GW-LINE-B,mtc01.heatPower,Good,4,
21197,2026-09-16 00:07:27.909,GW-LINE-B,mtc01.tempAvg,Good,995.3334,
21198,2026-09-16 00:07:27.916,GW-LINE-B,dry01.dewPoint,Good,-35,
21199,2026-09-16 00:07:27.916,GW-LINE-B,dry01.heatPower,Good,8,
21200,2026-09-16 00:07:27.916,GW-LINE-B,dry01.fanCurrent,Good,0.9,
21201,2026-09-16 00:07:27.918,GW-LINE-B,dry01.levelTrend,Good,-0.7614675,
21202,2026-09-16 00:07:27.925,GW-LINE-B,rob01.cycleTime,Good,3.1,
21203,2026-09-16 00:07:27.925,GW-LINE-B,rob01.posX,Good,4,
21204,2026-09-16 00:07:27.925,GW-LINE-B,rob01.trajectory,Good,3.949806,
21205,2026-09-16 00:07:28.280,IM-01,im01.prodTime,Good,09/16/2026 00:07:28,
21206,2026-09-16 00:07:28.560,ENV-01,env01.runSeconds,Good,5270,
21207,2026-09-16 00:07:28.560,ENV-01,env01.sampleTime,Good,09/16/2026 00:07:28,
21208,2026-09-16 00:07:28.564,GW-LINE-B,mtc01.runSeconds,Good,5270,
21209,2026-09-16 00:07:28.564,GW-LINE-B,mtc01.energyTotal,Good,0.799944444444451,
21210,2026-09-16 00:07:28.565,GW-LINE-B,mtc01.tempDeviation,Good,-0.3,
21211,2026-09-16 00:07:28.568,ENV-01,env01.tempDeviation,Good,-0.1,
21212,2026-09-16 00:07:28.570,GW-LINE-B,dry01.drySeconds,Good,4939,
21213,2026-09-16 00:07:28.570,GW-LINE-B,dry01.energyTotal,Good,0.806083333333343,
21214,2026-09-16 00:07:28.572,GW-LINE-B,dry01.dewDeviation,Good,0.2,
21215,2026-09-16 00:07:28.579,GW-LINE-B,rob01.runSeconds,Good,5270,
21216,2026-09-16 00:07:28.580,GW-LINE-B,rob01.energyTotal,Good,0.733722222222229,
21217,2026-09-16 00:07:28.582,GW-LINE-B,rob01.posDeviation,Good,-96,
21218,2026-09-16 00:07:28.583,EM-01,em01.readTime,Good,09/16/2026 00:07:28,
21219,2026-09-16 00:07:28.650,IM-01,im01.barrel1Temp,Good,222.5,
21220,2026-09-16 00:07:28.650,IM-01,im01.barrel5Temp,Good,179.7,
21221,2026-09-16 00:07:28.650,IM-01,im01.oilTemp,Good,44.9,
21222,2026-09-16 00:07:28.650,IM-01,im01.clampPressure,Good,55,
21223,2026-09-16 00:07:28.650,IM-01,im01.pumpCurrent,Good,8.5,
21224,2026-09-16 00:07:28.650,IM-01,im01.hydraulicPressure,Good,5,
21225,2026-09-16 00:07:28.650,IM-01,im01.power,Good,7,
21226,2026-09-16 00:07:28.650,IM-01,im01.energyTotal,Good,2.69466666666673,
21227,2026-09-16 00:07:28.891,EM-01,em01.totalEnergy,Good,1639.4,
21228,2026-09-16 00:07:28.891,EM-01,em01.forwardEnergy,Good,1639.4,
21229,2026-09-16 00:07:28.891,EM-01,em01.voltageA,Good,381,
21230,2026-09-16 00:07:28.891,EM-01,em01.voltageC,Good,375,
21231,2026-09-16 00:07:28.891,EM-01,em01.currentA,Good,166.5,
21232,2026-09-16 00:07:28.891,EM-01,em01.activePower,Good,111,
21233,2026-09-16 00:07:28.891,EM-01,em01.reactivePower,Good,33,
21234,2026-09-16 00:07:28.891,EM-01,em01.powerFactor,Good,0.912,
21235,2026-09-16 00:07:28.891,EM-01,em01.frequency,Good,50.08,
21236,2026-09-16 00:07:28.891,EM-01,em01.demand,Good,111,
21237,2026-09-16 00:07:28.891,EM-01,em01.energyF64,Good,16.6434444444444,
21238,2026-09-16 00:07:28.891,EM-01,em01.unbalance,Good,2.894737,
21239,2026-09-16 00:07:28.902,ENV-01,env01.humidity,Good,53,
21240,2026-09-16 00:07:28.902,ENV-01,env01.dewPoint,Good,16.7,
21241,2026-09-16 00:07:28.902,ENV-01,env01.noise,Good,78,
21242,2026-09-16 00:07:28.902,ENV-01,env01.pm25,Good,20,
21243,2026-09-16 00:07:28.902,ENV-01,env01.pressureDiff,Good,12,
21244,2026-09-16 00:07:28.902,ENV-01,env01.illuminance,Good,336,
21245,2026-09-16 00:07:28.902,ENV-01,env01.tempFluctuation,Good,18.52217,
21246,2026-09-16 00:07:28.910,GW-LINE-B,mtc01.actualTemp,Good,99.6,
21247,2026-09-16 00:07:28.910,GW-LINE-B,mtc01.pumpPressure,Good,3,
21248,2026-09-16 00:07:28.910,GW-LINE-B,mtc01.pumpFlow,Good,16,
21249,2026-09-16 00:07:28.910,GW-LINE-B,mtc01.pumpCurrent,Good,4.3,
21250,2026-09-16 00:07:28.910,GW-LINE-B,mtc01.heatPower,Good,5,
21251,2026-09-16 00:07:28.910,GW-LINE-B,mtc01.outletTemp,Good,100.1,
21252,2026-09-16 00:07:28.910,GW-LINE-B,mtc01.tempAvg,Good,995.8727,
