seq,host_time,device,point,quality,value,reason
1136,2026-09-16 00:44:24.862,GW-LINE-B,dry01.levelTrend,Good,-0.8585503,
1137,2026-09-16 00:44:24.868,GW-LINE-B,rob01.cycleTime,Good,2.7,
1138,2026-09-16 00:44:24.868,GW-LINE-B,rob01.posZ,Good,1,
1139,2026-09-16 00:44:24.868,GW-LINE-B,rob01.trajectory,Good,1.034948,
1140,2026-09-16 00:44:25.329,IM-01,im01.prodTime,Good,09/16/2026 00:44:25,
1141,2026-09-16 00:44:25.815,IM-01,im01.barrel1Temp,Good,204.9,
1142,2026-09-16 00:44:25.815,IM-01,im01.moldTemp,Good,84.5,
1143,2026-09-16 00:44:25.815,IM-01,im01.pumpCurrent,Good,6.7,
1144,2026-09-16 00:44:25.815,IM-01,im01.hydraulicPressure,Good,5,
1145,2026-09-16 00:44:25.815,IM-01,im01.power,Good,24,
1146,2026-09-16 00:44:25.815,IM-01,im01.energyTotal,Good,0.143638888888889,
1147,2026-09-16 00:44:25.826,EM-01,em01.totalEnergy,Good,92.34,
1148,2026-09-16 00:44:25.826,EM-01,em01.forwardEnergy,Good,92.34,
1149,2026-09-16 00:44:25.826,EM-01,em01.voltageA,Good,379,
1150,2026-09-16 00:44:25.826,EM-01,em01.voltageB,Good,385,
1151,2026-09-16 00:44:25.826,EM-01,em01.voltageC,Good,378,
1152,2026-09-16 00:44:25.826,EM-01,em01.currentA,Good,163.6,
1153,2026-09-16 00:44:25.826,EM-01,em01.activePower,Good,97,
1154,2026-09-16 00:44:25.826,EM-01,em01.reactivePower,Good,23,
1155,2026-09-16 00:44:25.826,EM-01,em01.powerFactor,Good,0.944,
1156,2026-09-16 00:44:25.826,EM-01,em01.frequency,Good,49.98,
1157,2026-09-16 00:44:25.826,EM-01,em01.demand,Good,97,
1158,2026-09-16 00:44:25.826,EM-01,em01.energyF64,Good,0.937833333333333,
1159,2026-09-16 00:44:25.826,EM-01,em01.unbalance,Good,1.842105,
1160,2026-09-16 00:44:25.833,ENV-01,env01.humidity,Good,54,
1161,2026-09-16 00:44:25.833,ENV-01,env01.dewPoint,Good,16.8,
1162,2026-09-16 00:44:25.833,ENV-01,env01.pm25,Good,24,
1163,2026-09-16 00:44:25.833,ENV-01,env01.pressureDiff,Good,3,
1164,2026-09-16 00:44:25.833,ENV-01,env01.illuminance,Good,381,
1165,2026-09-16 00:44:25.833,ENV-01,env01.tempFluctuation,Good,18.25088,
1166,2026-09-16 00:44:25.853,GW-LINE-B,mtc01.actualTemp,Good,99.5,
1167,2026-09-16 00:44:25.853,GW-LINE-B,mtc01.pumpFlow,Good,28,
1168,2026-09-16 00:44:25.853,GW-LINE-B,mtc01.pumpCurrent,Good,4.9,
1169,2026-09-16 00:44:25.853,GW-LINE-B,mtc01.outletTemp,Good,100,
1170,2026-09-16 00:44:25.853,GW-LINE-B,mtc01.tempAvg,Good,995.3103,
1171,2026-09-16 00:44:25.862,GW-LINE-B,dry01.dewPoint,Good,-33.9,
1172,2026-09-16 00:44:25.862,GW-LINE-B,dry01.heatPower,Good,6,
1173,2026-09-16 00:44:25.862,GW-LINE-B,dry01.fanCurrent,Good,1,
1174,2026-09-16 00:44:25.865,GW-LINE-B,dry01.levelTrend,Good,-0.8921497,
1175,2026-09-16 00:44:25.872,GW-LINE-B,rob01.cycleTime,Good,3.2,
1176,2026-09-16 00:44:25.872,GW-LINE-B,rob01.posX,Good,0,
1177,2026-09-16 00:44:25.872,GW-LINE-B,rob01.trajectory,Good,-0.037723,
1178,2026-09-16 00:44:26.328,IM-01,im01.statusWord,Good,65,
1179,2026-09-16 00:44:26.328,IM-01,im01.stage,Good,5,
1180,2026-09-16 00:44:26.328,IM-01,im01.prodTime,Good,09/16/2026 00:44:26,
1182,2026-09-16 00:44:26.799,IM-01,im01.clampForceDev,Good,-6,
1183,2026-09-16 00:44:26.802,GW-LINE-B,mtc01.runSeconds,Good,307,
1184,2026-09-16 00:44:26.802,GW-LINE-B,mtc01.energyTotal,Good,0.0465555555555555,
1185,2026-09-16 00:44:26.803,EM-01,em01.readTime,Good,09/16/2026 00:44:26,
1186,2026-09-16 00:44:26.804,GW-LINE-B,mtc01.tempDeviation,Good,-0.5,
1187,2026-09-16 00:44:26.811,GW-LINE-B,dry01.drySeconds,Good,307,
1188,2026-09-16 00:44:26.811,GW-LINE-B,dry01.energyTotal,Good,0.0482222222222222,
1189,2026-09-16 00:44:26.813,ENV-01,env01.runSeconds,Good,307,
1190,2026-09-16 00:44:26.813,ENV-01,env01.sampleTime,Good,09/16/2026 00:44:26,
1191,2026-09-16 00:44:26.814,GW-LINE-B,dry01.dewDeviation,Good,1,
1192,2026-09-16 00:44:26.816,IM-01,im01.barrel1Temp,Good,204.7,
1193,2026-09-16 00:44:26.816,IM-01,im01.moldTemp,Good,84.6,
1194,2026-09-16 00:44:26.816,IM-01,im01.oilTemp,Good,44.4,
1195,2026-09-16 00:44:26.816,IM-01,im01.clampPressure,Good,34,
1196,2026-09-16 00:44:26.816,IM-01,im01.pumpCurrent,Good,4.6,
1197,2026-09-16 00:44:26.816,IM-01,im01.hydraulicPressure,Good,6,
1198,2026-09-16 00:44:26.816,IM-01,im01.power,Good,11,
1199,2026-09-16 00:44:26.816,IM-01,im01.energyTotal,Good,0.1475,
1200,2026-09-16 00:44:26.817,ENV-01,env01.tempDeviation,Good,-0.2,
1201,2026-09-16 00:44:26.820,GW-LINE-B,rob01.runSeconds,Good,307,
1202,2026-09-16 00:44:26.822,GW-LINE-B,rob01.energyTotal,Good,0.0399722222222222,
1203,2026-09-16 00:44:26.824,GW-LINE-B,rob01.posDeviation,Good,-97,
1204,2026-09-16 00:44:26.826,EM-01,em01.totalEnergy,Good,95.36,
1205,2026-09-16 00:44:26.826,EM-01,em01.forwardEnergy,Good,95.36,
1206,2026-09-16 00:44:26.826,EM-01,em01.voltageA,Good,383,
1207,2026-09-16 00:44:26.826,EM-01,em01.voltageB,Good,377,
1208,2026-09-16 00:44:26.826,EM-01,em01.voltageC,Good,380,
1209,2026-09-16 00:44:26.827,EM-01,em01.currentA,Good,200.9,
1210,2026-09-16 00:44:26.827,EM-01,em01.activePower,Good,116,
1211,2026-09-16 00:44:26.827,EM-01,em01.reactivePower,Good,36,
1212,2026-09-16 00:44:26.827,EM-01,em01.powerFactor,Good,0.93,
1213,2026-09-16 00:44:26.827,EM-01,em01.frequency,Good,50.07,
1214,2026-09-16 00:44:26.827,EM-01,em01.demand,Good,116,
1215,2026-09-16 00:44:26.827,EM-01,em01.energyF64,Good,0.968555555555556,
1216,2026-09-16 00:44:26.827,EM-01,em01.unbalance,Good,1.578947,
1217,2026-09-16 00:44:26.834,ENV-01,env01.humidity,Good,58,
1218,2026-09-16 00:44:26.834,ENV-01,env01.dewPoint,Good,17.4,
1219,2026-09-16 00:44:26.834,ENV-01,env01.noise,Good,75,
1220,2026-09-16 00:44:26.834,ENV-01,env01.pm25,Good,26,
1221,2026-09-16 00:44:26.834,ENV-01,env01.pressureDiff,Good,11,
1222,2026-09-16 00:44:26.834,ENV-01,env01.illuminance,Good,356,
1223,2026-09-16 00:44:26.834,ENV-01,env01.tempFluctuation,Good,18.34974,
1224,2026-09-16 00:44:26.852,GW-LINE-B,mtc01.pumpPressure,Good,2,
1225,2026-09-16 00:44:26.852,GW-LINE-B,mtc01.pumpCurrent,Good,4.7,
1226,2026-09-16 00:44:26.852,GW-LINE-B,mtc01.heatPower,Good,4,
1227,2026-09-16 00:44:26.852,GW-LINE-B,mtc01.tempAvg,Good,995.0483,
1228,2026-09-16 00:44:26.860,GW-LINE-B,dry01.dewPoint,Good,-34.1,
1229,2026-09-16 00:44:26.860,GW-LINE-B,dry01.materialLevel,Good,75,
1230,2026-09-16 00:44:26.860,GW-LINE-B,dry01.heatPower,Good,4,
1231,2026-09-16 00:44:26.860,GW-LINE-B,dry01.fanCurrent,Good,1.3,
1232,2026-09-16 00:44:26.862,GW-LINE-B,dry01.levelTrend,Good,-0.9218752,
1233,2026-09-16 00:44:26.867,GW-LINE-B,rob01.cycleTime,Good,2.8,
1234,2026-09-16 00:44:26.867,GW-LINE-B,rob01.posX,Good,3,
1235,2026-09-16 00:44:26.867,GW-LINE-B,rob01.posZ,Good,0,
1236,2026-09-16 00:44:26.867,GW-LINE-B,rob01.trajectory,Good,2.770849,
1237,2026-09-16 00:44:27.332,IM-01,im01.prodTime,Good,09/16/2026 00:44:27,
1238,2026-09-16 00:44:27.816,IM-01,im01.barrel1Temp,Good,204.9,
1239,2026-09-16 00:44:27.816,IM-01,im01.moldTemp,Good,84.5,
1240,2026-09-16 00:44:27.816,IM-01,im01.clampPressure,Good,49,
1241,2026-09-16 00:44:27.816,IM-01,im01.pumpCurrent,Good,4.7,
1242,2026-09-16 00:44:27.816,IM-01,im01.hydraulicPressure,Good,7,
1243,2026-09-16 00:44:27.816,IM-01,im01.power,Good,9,
1244,2026-09-16 00:44:27.816,IM-01,im01.energyTotal,Good,0.150166666666667,
1245,2026-09-16 00:44:27.827,EM-01,em01.totalEnergy,Good,98.47,
1246,2026-09-16 00:44:27.827,EM-01,em01.forwardEnergy,Good,98.47,
1247,2026-09-16 00:44:27.827,EM-01,em01.voltageB,Good,385,
1248,2026-09-16 00:44:27.827,EM-01,em01.voltageC,Good,375,
1249,2026-09-16 00:44:27.827,EM-01,em01.currentA,Good,202.1,
1250,2026-09-16 00:44:27.827,EM-01,em01.activePower,Good,112,
1251,2026-09-16 00:44:27.827,EM-01,em01.reactivePower,Good,26,
1252,2026-09-16 00:44:27.827,EM-01,em01.powerFactor,Good,0.947,
1253,2026-09-16 00:44:27.827,EM-01,em01.frequency,Good,50.06,
1254,2026-09-16 00:44:27.827,EM-01,em01.demand,Good,112,
1255,2026-09-16 00:44:27.827,EM-01,em01.energyF64,Good,1.00013888888889,
1256,2026-09-16 00:44:27.827,EM-01,em01.unbalance,Good,2.631579,
1257,2026-09-16 00:44:27.829,IM-01,im01.statusWord,Good,129,
1258,2026-09-16 00:44:27.829,IM-01,im01.stage,Good,6,
1259,2026-09-16 00:44:27.834,ENV-01,env01.roomTemp,Good,25.9,
1260,2026-09-16 00:44:27.834,ENV-01,env01.humidity,Good,57,
1261,2026-09-16 00:44:27.834,ENV-01,env01.noise,Good,70,
1262,2026-09-16 00:44:27.834,ENV-01,env01.pm25,Good,42,
1263,2026-09-16 00:44:27.834,ENV-01,env01.pressureDiff,Good,10,
1264,2026-09-16 00:44:27.834,ENV-01,env01.illuminance,Good,366,
1265,2026-09-16 00:44:27.834,ENV-01,env01.tempFluctuation,Good,18.2579,
1266,2026-09-16 00:44:27.852,GW-LINE-B,mtc01.actualTemp,Good,99.6,
1267,2026-09-16 00:44:27.852,GW-LINE-B,mtc01.pumpFlow,Good,30,
1268,2026-09-16 00:44:27.852,GW-LINE-B,mtc01.pumpCurrent,Good,3.3,
1269,2026-09-16 00:44:27.852,GW-LINE-B,mtc01.heatPower,Good,6,
1270,2026-09-16 00:44:27.852,GW-LINE-B,mtc01.outletTemp,Good,100.1,
1271,2026-09-16 00:44:27.852,GW-LINE-B,mtc01.tempAvg,Good,996.1445,
1272,2026-09-16 00:44:27.860,GW-LINE-B,dry01.dewPoint,Good,-33.4,
1273,2026-09-16 00:44:27.860,GW-LINE-B,dry01.heatPower,Good,3,
1274,2026-09-16 00:44:27.860,GW-LINE-B,dry01.fanCurrent,Good,1,
1275,2026-09-16 00:44:27.862,GW-LINE-B,dry01.levelTrend,Good,-0.952455,
1276,2026-09-16 00:44:27.868,GW-LINE-B,rob01.cycleTime,Good,2.9,
1277,2026-09-16 00:44:27.868,GW-LINE-B,rob01.trajectory,Good,3.217707,
1278,2026-09-16 00:44:28.330,IM-01,im01.prodTime,Good,09/16/2026 00:44:28,
1279,2026-09-16 00:44:28.818,IM-01,im01.barrel1Temp,Good,204.7,
1280,2026-09-16 00:44:28.818,IM-01,im01.barrel5Temp,Good,179.6,
1281,2026-09-16 00:44:28.818,IM-01,im01.clampPressure,Good,50,
1282,2026-09-16 00:44:28.818,IM-01,im01.pumpCurrent,Good,7.1,
1283,2026-09-16 00:44:28.818,IM-01,im01.hydraulicPressure,Good,0,
1284,2026-09-16 00:44:28.818,IM-01,im01.power,Good,7,
1285,2026-09-16 00:44:28.818,IM-01,im01.energyTotal,Good,0.152638888888889,
1286,2026-09-16 00:44:28.827,EM-01,em01.totalEnergy,Good,101.55,
1287,2026-09-16 00:44:28.827,EM-01,em01.forwardEnergy,Good,101.55,
1288,2026-09-16 00:44:28.827,EM-01,em01.voltageA,Good,375,
1289,2026-09-16 00:44:28.827,EM-01,em01.voltageB,Good,382,
1290,2026-09-16 00:44:28.827,EM-01,em01.currentA,Good,126.3,
1291,2026-09-16 00:44:28.827,EM-01,em01.activePower,Good,99,
1292,2026-09-16 00:44:28.827,EM-01,em01.reactivePower,Good,20,
1293,2026-09-16 00:44:28.827,EM-01,em01.powerFactor,Good,0.904,
1294,2026-09-16 00:44:28.827,EM-01,em01.frequency,Good,49.99,
1295,2026-09-16 00:44:28.827,EM-01,em01.demand,Good,99,
1296,2026-09-16 00:44:28.827,EM-01,em01.energyF64,Good,1.03141666666667,
1297,2026-09-16 00:44:28.827,EM-01,em01.unbalance,Good,1.842105,
1298,2026-09-16 00:44:28.835,ENV-01,env01.humidity,Good,58,
1299,2026-09-16 00:44:28.835,ENV-01,env01.dewPoint,Good,17.6,
1300,2026-09-16 00:44:28.835,ENV-01,env01.noise,Good,75,
1301,2026-09-16 00:44:28.835,ENV-01,env01.pm25,Good,20,
1302,2026-09-16 00:44:28.835,ENV-01,env01.pressureDiff,Good,2,
1303,2026-09-16 00:44:28.835,ENV-01,env01.illuminance,Good,321,
1304,2026-09-16 00:44:28.835,ENV-01,env01.tempFluctuation,Good,18.14853,
1305,2026-09-16 00:44:28.854,GW-LINE-B,mtc01.actualTemp,Good,99.7,
1306,2026-09-16 00:44:28.854,GW-LINE-B,mtc01.pumpPressure,Good,3,
1307,2026-09-16 00:44:28.854,GW-LINE-B,mtc01.pumpFlow,Good,26,
1308,2026-09-16 00:44:28.854,GW-LINE-B,mtc01.pumpCurrent,Good,4.1,
1309,2026-09-16 00:44:28.854,GW-LINE-B,mtc01.heatPower,Good,5,
1310,2026-09-16 00:44:28.854,GW-LINE-B,mtc01.outletTemp,Good,100.2,
1311,2026-09-16 00:44:28.854,GW-LINE-B,mtc01.tempAvg,Good,997.4766,
1312,2026-09-16 00:44:28.861,GW-LINE-B,dry01.dewPoint,Good,-34.2,
1313,2026-09-16 00:44:28.861,GW-LINE-B,dry01.fanCurrent,Good,2,
1314,2026-09-16 00:44:28.864,GW-LINE-B,dry01.levelTrend,Good,-0.9873791,
1315,2026-09-16 00:44:28.870,GW-LINE-B,rob01.cycleTime,Good,3.2,
1316,2026-09-16 00:44:28.870,GW-LINE-B,rob01.trajectory,Good,2.847458,
1317,2026-09-16 00:44:29.331,IM-01,im01.prodTime,Good,09/16/2026 00:44:29,
1318,2026-09-16 00:44:29.817,IM-01,im01.barrel5Temp,Good,179.4,
1319,2026-09-16 00:44:29.817,IM-01,im01.oilTemp,Good,44.6,
1320,2026-09-16 00:44:29.817,IM-01,im01.clampPressure,Good,56,
1321,2026-09-16 00:44:29.817,IM-01,im01.pumpCurrent,Good,4.2,
1322,2026-09-16 00:44:29.817,IM-01,im01.hydraulicPressure,Good,6,
1323,2026-09-16 00:44:29.817,IM-01,im01.power,Good,6,
1324,2026-09-16 00:44:29.817,IM-01,im01.energyTotal,Good,0.154944444444445,
1325,2026-09-16 00:44:29.828,EM-01,em01.totalEnergy,Good,104.59,
1326,2026-09-16 00:44:29.828,EM-01,em01.forwardEnergy,Good,104.59,
1327,2026-09-16 00:44:29.828,EM-01,em01.voltageA,Good,385,
1328,2026-09-16 00:44:29.828,EM-01,em01.voltageB,Good,376,
1329,2026-09-16 00:44:29.828,EM-01,em01.voltageC,Good,382,
1330,2026-09-16 00:44:29.828,EM-01,em01.currentA,Good,154.6,
1331,2026-09-16 00:44:29.828,EM-01,em01.activePower,Good,112,
1332,2026-09-16 00:44:29.828,EM-01,em01.reactivePower,Good,32,
1333,2026-09-16 00:44:29.828,EM-01,em01.powerFactor,Good,0.905,
1334,2026-09-16 00:44:29.828,EM-01,em01.frequency,Good,49.92,
1335,2026-09-16 00:44:29.828,EM-01,em01.demand,Good,112,
1336,2026-09-16 00:44:29.828,EM-01,em01.energyF64,Good,1.06238888888889,
1337,2026-09-16 00:44:29.828,EM-01,em01.unbalance,Good,2.368421,
1338,2026-09-16 00:44:29.831,IM-01,im01.statusWord,Good,3,
1339,2026-09-16 00:44:29.831,IM-01,im01.totalMolds,Good,1,
1340,2026-09-16 00:44:29.831,IM-01,im01.goodParts,Good,1,
1341,2026-09-16 00:44:29.831,IM-01,im01.cycleTime,Good,40,
1342,2026-09-16 00:44:29.831,IM-01,im01.avgCycleTime,Good,35,
1343,2026-09-16 00:44:29.831,IM-01,im01.stage,Good,0,
1344,2026-09-16 00:44:29.831,IM-01,im01.batchNo,Good,2001,
1345,2026-09-16 00:44:29.835,ENV-01,env01.humidity,Good,57,
1346,2026-09-16 00:44:29.835,ENV-01,env01.dewPoint,Good,17.3,
1347,2026-09-16 00:44:29.835,ENV-01,env01.noise,Good,76,
1348,2026-09-16 00:44:29.835,ENV-01,env01.pm25,Good,43,
1349,2026-09-16 00:44:29.835,ENV-01,env01.pressureDiff,Good,8,
1350,2026-09-16 00:44:29.835,ENV-01,env01.illuminance,Good,499,
1351,2026-09-16 00:44:29.835,ENV-01,env01.tempFluctuation,Good,18.68758,
1352,2026-09-16 00:44:29.855,GW-LINE-B,mtc01.actualTemp,Good,99.6,
1353,2026-09-16 00:44:29.855,GW-LINE-B,mtc01.pumpFlow,Good,35,
1354,2026-09-16 00:44:29.855,GW-LINE-B,mtc01.pumpCurrent,Good,3.3,
1355,2026-09-16 00:44:29.855,GW-LINE-B,mtc01.heatPower,Good,4,
1356,2026-09-16 00:44:29.855,GW-LINE-B,mtc01.outletTemp,Good,100.1,
1357,2026-09-16 00:44:29.855,GW-LINE-B,mtc01.tempAvg,Good,996.313,
1358,2026-09-16 00:44:29.862,GW-LINE-B,dry01.dewPoint,Good,-34.7,
1359,2026-09-16 00:44:29.862,GW-LINE-B,dry01.materialLevel,Good,74,
1360,2026-09-16 00:44:29.862,GW-LINE-B,dry01.heatPower,Good,5,
1361,2026-09-16 00:44:29.862,GW-LINE-B,dry01.fanCurrent,Good,0.9,
1362,2026-09-16 00:44:29.866,GW-LINE-B,dry01.levelTrend,Good,-1.013191,
1363,2026-09-16 00:44:29.873,GW-LINE-B,rob01.cycleTime,Good,3.1,
1364,2026-09-16 00:44:29.874,GW-LINE-B,rob01.posX,Good,4,
1365,2026-09-16 00:44:29.874,GW-LINE-B,rob01.trajectory,Good,3.975899,
1366,2026-09-16 00:44:30.332,IM-01,im01.prodTime,Good,09/16/2026 00:44:30,
1367,2026-09-16 00:44:30.818,IM-01,im01.clampPressure,Good,54,
1368,2026-09-16 00:44:30.818,IM-01,im01.pumpCurrent,Good,2.7,
1369,2026-09-16 00:44:30.818,IM-01,im01.hydraulicPressure,Good,0,
1370,2026-09-16 00:44:30.818,IM-01,im01.power,Good,11,
1371,2026-09-16 00:44:30.818,IM-01,im01.energyTotal,Good,0.1575,
1372,2026-09-16 00:44:30.831,EM-01,em01.totalEnergy,Good,107.57,
1373,2026-09-16 00:44:30.831,EM-01,em01.forwardEnergy,Good,107.57,
1374,2026-09-16 00:44:30.831,EM-01,em01.voltageA,Good,375,
1375,2026-09-16 00:44:30.831,EM-01,em01.voltageB,Good,378,
1376,2026-09-16 00:44:30.831,EM-01,em01.voltageC,Good,375,
1377,2026-09-16 00:44:30.831,EM-01,em01.currentA,Good,172.2,
1378,2026-09-16 00:44:30.831,EM-01,em01.activePower,Good,116,
1379,2026-09-16 00:44:30.831,EM-01,em01.reactivePower,Good,22,
1380,2026-09-16 00:44:30.831,EM-01,em01.frequency,Good,50.09,
1381,2026-09-16 00:44:30.831,EM-01,em01.demand,Good,116,
1382,2026-09-16 00:44:30.831,EM-01,em01.energyF64,Good,1.09266666666667,
1383,2026-09-16 00:44:30.831,EM-01,em01.unbalance,Good,0.7894737,
1384,2026-09-16 00:44:30.836,ENV-01,env01.dewPoint,Good,17.4,
1385,2026-09-16 00:44:30.836,ENV-01,env01.noise,Good,71,
1386,2026-09-16 00:44:30.836,ENV-01,env01.pm25,Good,38,
1387,2026-09-16 00:44:30.836,ENV-01,env01.pressureDiff,Good,5,
1388,2026-09-16 00:44:30.836,ENV-01,env01.illuminance,Good,378,
1389,2026-09-16 00:44:30.836,ENV-01,env01.tempFluctuation,Good,17.92553,
1390,2026-09-16 00:44:30.854,GW-LINE-B,mtc01.actualTemp,Good,99.5,
1391,2026-09-16 00:44:30.854,GW-LINE-B,mtc01.pumpPressure,Good,5,
1392,2026-09-16 00:44:30.854,GW-LINE-B,mtc01.pumpFlow,Good,33,
1393,2026-09-16 00:44:30.854,GW-LINE-B,mtc01.pumpCurrent,Good,3.2,
1394,2026-09-16 00:44:30.854,GW-LINE-B,mtc01.heatPower,Good,3,
1395,2026-09-16 00:44:30.854,GW-LINE-B,mtc01.outletTemp,Good,100,
1396,2026-09-16 00:44:30.854,GW-LINE-B,mtc01.tempAvg,Good,995.1779,
1397,2026-09-16 00:44:30.862,GW-LINE-B,dry01.heatPower,Good,3,
1398,2026-09-16 00:44:30.862,GW-LINE-B,dry01.fanCurrent,Good,1.9,
1399,2026-09-16 00:44:30.864,GW-LINE-B,dry01.levelTrend,Good,-1.040462,
1400,2026-09-16 00:44:30.870,GW-LINE-B,rob01.cycleTime,Good,3.2,
1401,2026-09-16 00:44:30.870,GW-LINE-B,rob01.trajectory,Good,3.787362,
1402,2026-09-16 00:44:31.332,IM-01,im01.prodTime,Good,09/16/2026 00:44:31,
1403,2026-09-16 00:44:31.802,GW-LINE-B,mtc01.runSeconds,Good,357,
1404,2026-09-16 00:44:31.802,GW-LINE-B,mtc01.energyTotal,Good,0.0541944444444443,
1405,2026-09-16 00:44:31.804,IM-01,im01.clampForceDev,Good,14,
1406,2026-09-16 00:44:31.804,EM-01,em01.readTime,Good,09/16/2026 00:44:31,
1407,2026-09-16 00:44:31.805,GW-LINE-B,mtc01.tempDeviation,Good,-0.6,
1408,2026-09-16 00:44:31.816,GW-LINE-B,dry01.drySeconds,Good,357,
1409,2026-09-16 00:44:31.816,GW-LINE-B,dry01.energyTotal,Good,0.0554166666666666,
1410,2026-09-16 00:44:31.826,IM-01,im01.barrel1Temp,Good,205,
1411,2026-09-16 00:44:31.826,IM-01,im01.barrel5Temp,Good,179.5,
1412,2026-09-16 00:44:31.826,IM-01,im01.oilTemp,Good,44.4,
1413,2026-09-16 00:44:31.826,IM-01,im01.injectPressure,Good,163,
1414,2026-09-16 00:44:31.826,IM-01,im01.injectSpeed,Good,84,
1415,2026-09-16 00:44:31.826,IM-01,im01.clampPressure,Good,50,
1416,2026-09-16 00:44:31.826,IM-01,im01.pumpCurrent,Good,6.7,
1417,2026-09-16 00:44:31.826,IM-01,im01.hydraulicPressure,Good,37,
1418,2026-09-16 00:44:31.826,IM-01,im01.power,Good,44,
1419,2026-09-16 00:44:31.826,IM-01,im01.energyTotal,Good,0.162638888888889,
1420,2026-09-16 00:44:31.827,GW-LINE-B,dry01.dewDeviation,Good,0.6,
1421,2026-09-16 00:44:31.827,ENV-01,env01.runSeconds,Good,357,
1422,2026-09-16 00:44:31.827,ENV-01,env01.sampleTime,Good,09/16/2026 00:44:31,
1423,2026-09-16 00:44:31.833,ENV-01,env01.tempDeviation,Good,0,
1424,2026-09-16 00:44:31.834,IM-01,im01.statusWord,Good,5,
1425,2026-09-16 00:44:31.834,IM-01,im01.stage,Good,1,
1426,2026-09-16 00:44:31.836,GW-LINE-B,rob01.runSeconds,Good,358,
1427,2026-09-16 00:44:31.837,GW-LINE-B,rob01.energyTotal,Good,0.0477777777777777,
1428,2026-09-16 00:44:31.839,EM-01,em01.totalEnergy,Good,110.82,
1429,2026-09-16 00:44:31.839,EM-01,em01.forwardEnergy,Good,110.82,
1430,2026-09-16 00:44:31.839,EM-01,em01.voltageA,Good,378,
1431,2026-09-16 00:44:31.839,EM-01,em01.voltageB,Good,377,
1432,2026-09-16 00:44:31.839,EM-01,em01.voltageC,Good,383,
1433,2026-09-16 00:44:31.839,EM-01,em01.currentA,Good,198,
1434,2026-09-16 00:44:31.839,EM-01,em01.activePower,Good,108,
1435,2026-09-16 00:44:31.839,EM-01,em01.powerFactor,Good,0.915,
1436,2026-09-16 00:44:31.839,EM-01,em01.frequency,Good,49.9,
1437,2026-09-16 00:44:31.839,EM-01,em01.demand,Good,108,
1438,2026-09-16 00:44:31.839,EM-01,em01.energyF64,Good,1.12561111111111,
1439,2026-09-16 00:44:31.839,EM-01,em01.unbalance,Good,1.578947,
1440,2026-09-16 00:44:31.839,GW-LINE-B,rob01.posDeviation,Good,-96,
1441,2026-09-16 00:44:31.845,ENV-01,env01.roomTemp,Good,26,
1442,2026-09-16 00:44:31.845,ENV-01,env01.humidity,Good,56,
1443,2026-09-16 00:44:31.845,ENV-01,env01.dewPoint,Good,17.2,
1444,2026-09-16 00:44:31.846,ENV-01,env01.noise,Good,77,
1445,2026-09-16 00:44:31.846,ENV-01,env01.pm25,Good,32,
1446,2026-09-16 00:44:31.846,ENV-01,env01.pressureDiff,Good,6,
1447,2026-09-16 00:44:31.846,ENV-01,env01.illuminance,Good,377,
1448,2026-09-16 00:44:31.846,ENV-01,env01.tempFluctuation,Good,18.75862,
1449,2026-09-16 00:44:31.858,GW-LINE-B,mtc01.actualTemp,Good,99.3,
1450,2026-09-16 00:44:31.858,GW-LINE-B,mtc01.pumpFlow,Good,26,
1451,2026-09-16 00:44:31.858,GW-LINE-B,mtc01.pumpCurrent,Good,5.7,
1452,2026-09-16 00:44:31.858,GW-LINE-B,mtc01.heatPower,Good,8,
1453,2026-09-16 00:44:31.858,GW-LINE-B,mtc01.outletTemp,Good,99.8,
1454,2026-09-16 00:44:31.858,GW-LINE-B,mtc01.tempAvg,Good,993.0162,
1455,2026-09-16 00:44:31.868,GW-LINE-B,dry01.dewPoint,Good,-34.6,
1456,2026-09-16 00:44:31.868,GW-LINE-B,dry01.heatPower,Good,4,
1457,2026-09-16 00:44:31.868,GW-LINE-B,dry01.fanCurrent,Good,1.6,
1458,2026-09-16 00:44:31.871,GW-LINE-B,dry01.levelTrend,Good,-1.07209,
1459,2026-09-16 00:44:31.878,GW-LINE-B,rob01.cycleTime,Good,3.1,
1460,2026-09-16 00:44:31.878,GW-LINE-B,rob01.trajectory,Good,4.028273,
1461,2026-09-16 00:44:32.334,IM-01,im01.prodTime,Good,09/16/2026 00:44:32,
1462,2026-09-16 00:44:32.820,IM-01,im01.barrel1Temp,Good,204.8,
1463,2026-09-16 00:44:32.820,IM-01,im01.moldTemp,Good,84.6,
1464,2026-09-16 00:44:32.820,IM-01,im01.injectPressure,Good,135,
1465,2026-09-16 00:44:32.820,IM-01,im01.injectSpeed,Good,88,
1466,2026-09-16 00:44:32.820,IM-01,im01.pumpCurrent,Good,8.1,
1467,2026-09-16 00:44:32.820,IM-01,im01.hydraulicPressure,Good,47,
1468,2026-09-16 00:44:32.820,IM-01,im01.energyTotal,Good,0.175083333333334,
1469,2026-09-16 00:44:32.830,EM-01,em01.totalEnergy,Good,113.88,
1470,2026-09-16 00:44:32.830,EM-01,em01.forwardEnergy,Good,113.88,
1471,2026-09-16 00:44:32.830,EM-01,em01.voltageA,Good,385,
1472,2026-09-16 00:44:32.830,EM-01,em01.voltageB,Good,385,
1473,2026-09-16 00:44:32.830,EM-01,em01.voltageC,Good,376,
